,EMA
2019-11-18 12:30,108.5926
2019-11-18 13:00,108.6332
2019-11-18 13:00,108.6332
2019-11-18 13:30,108.6700
2019-11-18 13:30,108.6700
2019-11-18 14:00,108.7036
2019-11-18 14:00,108.7036
2019-11-18 14:30,108.7325
2019-11-18 14:30,108.7325
2019-11-18 15:00,108.7648
2019-11-18 15:00,108.7648
2019-11-18 15:30,108.7947
2019-11-18 15:30,108.7947
2019-11-18 16:00,108.8244
2019-11-18 16:00,108.8244
2019-11-18 16:30,108.8533
2019-11-18 16:30,108.8533
2019-11-19 06:30,108.8894
2019-11-19 06:30,108.8894
2019-11-19 08:30,108.9194
2019-11-19 08:30,108.9194
2019-11-19 09:00,108.9539
2019-11-19 09:00,108.9539
2019-11-19 09:30,108.9797
2019-11-19 09:30,108.9797
2019-11-19 10:00,109.0226
2019-11-19 10:00,109.0226
2019-11-19 10:30,109.0576
2019-11-19 10:30,109.0576
2019-11-19 11:00,109.0873
2019-11-19 11:00,109.0873
2019-11-19 11:30,109.1125
2019-11-19 11:30,109.1125
2019-11-19 12:00,109.1295
2019-11-19 12:00,109.1295
2019-11-19 12:30,109.1387
2019-11-19 12:30,109.1387
2019-11-19 13:00,109.1472
2019-11-19 13:00,109.1472
2019-11-19 13:30,109.1507
2019-11-19 13:30,109.1507
2019-11-19 14:00,109.1524
2019-11-19 14:00,109.1524
2019-11-19 14:30,109.1563
2019-11-19 14:30,109.1563
2019-11-19 15:00,109.1536
2019-11-19 15:00,109.1536
2019-11-19 15:30,109.1582
2019-11-19 15:30,109.1582
2019-11-19 16:00,109.1622
2019-11-19 16:00,109.1622
2019-11-19 16:30,109.1660
2019-11-19 16:30,109.1660
2019-11-19 18:00,109.1683
2019-11-19 18:00,109.1683
2019-11-19 18:30,109.1690
2019-11-19 18:30,109.1690
2019-11-20 08:00,109.1815
2019-11-20 08:00,109.1815
2019-11-20 08:30,109.1841
2019-11-20 08:30,109.1841
2019-11-20 09:00,109.1867
2019-11-20 09:00,109.1867
2019-11-20 09:30,109.1897
2019-11-20 09:30,109.1897
2019-11-20 10:00,109.1921
2019-11-20 10:00,109.1921
2019-11-20 10:30,109.2000
2019-11-20 10:30,109.2000
2019-11-20 11:00,109.2007
2019-11-20 11:00,109.2007
2019-11-20 11:30,109.2048
2019-11-20 11:30,109.2048
2019-11-20 12:00,109.2026
2019-11-20 12:00,109.2026
2019-11-20 12:30,109.1971
2019-11-20 12:30,109.1971
2019-11-20 13:00,109.1898
2019-11-20 13:00,109.1898
2019-11-20 13:30,109.1942
2019-11-20 13:30,109.1942
2019-11-20 14:00,109.1987
2019-11-20 14:00,109.1987
2019-11-20 14:30,109.2108
2019-11-20 14:30,109.2108
2019-11-20 15:00,109.2323
2019-11-20 15:00,109.2323
2019-11-20 15:30,109.2471
2019-11-20 15:30,109.2471
2019-11-20 16:00,109.2473
2019-11-20 16:00,109.2473
2019-11-20 16:30,109.2740
2019-11-20 16:30,109.2740
2019-11-20 17:00,109.2999
2019-11-20 17:00,109.2999
2019-11-20 17:30,109.3243
2019-11-20 17:30,109.3243
2019-11-20 18:00,109.3471
2019-11-20 18:00,109.3471
2019-11-21 05:00,109.3711
2019-11-21 05:00,109.3711
2019-11-21 08:00,109.3968
2019-11-21 08:00,109.3968
2019-11-21 08:30,109.4187
2019-11-21 08:30,109.4187
2019-11-21 09:00,109.4245
2019-11-21 09:00,109.4245
2019-11-21 09:30,109.4303
2019-11-21 09:30,109.4303
2019-11-21 10:00,109.4319
2019-11-21 10:00,109.4319
2019-11-21 10:30,109.4128
2019-11-21 10:30,109.4128
2019-11-21 11:00,109.3853
2019-11-21 11:00,109.3853
2019-11-21 11:30,109.3671
2019-11-21 11:30,109.3671
2019-11-21 12:00,109.3446
2019-11-21 12:00,109.3446
2019-11-21 12:30,109.3153
2019-11-21 12:30,109.3153
2019-11-21 13:00,109.2978
2019-11-21 13:00,109.2978
2019-11-21 13:30,109.2760
2019-11-21 13:30,109.2760
2019-11-21 14:00,109.2549
2019-11-21 14:00,109.2549
2019-11-21 14:30,109.2359
2019-11-21 14:30,109.2359
2019-11-21 15:00,109.2166
2019-11-21 15:00,109.2166
2019-11-21 15:30,109.1956
2019-11-21 15:30,109.1956
2019-11-21 16:00,109.1665
2019-11-21 16:00,109.1665
2019-11-21 16:30,109.1360
2019-11-21 16:30,109.1360
2019-11-22 04:30,109.1127
2019-11-22 04:30,109.1127
2019-11-22 08:00,109.0863
2019-11-22 08:00,109.0863
2019-11-22 08:30,109.0608
2019-11-22 08:30,109.0608
2019-11-22 09:00,109.0352
2019-11-22 09:00,109.0352
2019-11-22 09:30,109.0082
2019-11-22 09:30,109.0082
2019-11-22 10:00,108.9626
2019-11-22 10:00,108.9626
2019-11-22 10:30,108.9320
2019-11-22 10:30,108.9320
2019-11-22 11:00,108.9045
2019-11-22 11:00,108.9045
2019-11-22 11:30,108.8867
2019-11-22 11:30,108.8867
2019-11-22 12:00,108.8720
2019-11-22 12:00,108.8720
2019-11-22 12:30,108.8526
2019-11-22 12:30,108.8526
2019-11-22 13:00,108.8337
2019-11-22 13:00,108.8337
2019-11-22 13:30,108.8134
2019-11-22 13:30,108.8134
2019-11-22 14:00,108.7974
2019-11-22 14:00,108.7974
2019-11-22 14:30,108.7848
2019-11-22 14:30,108.7848
2019-11-22 15:00,108.7718
2019-11-22 15:00,108.7718
2019-11-22 15:30,108.7551
2019-11-22 15:30,108.7551
2019-11-22 16:00,108.7390
2019-11-22 16:00,108.7390
2019-11-22 16:30,108.7207
2019-11-22 16:30,108.7207
2019-11-22 17:00,108.7045
2019-11-22 17:00,108.7045
2019-11-25 09:30,108.6945
2019-11-25 09:30,108.6945
2019-11-25 10:00,108.6951
2019-11-25 10:00,108.6951
2019-11-25 10:30,108.6777
2019-11-25 10:30,108.6777
2019-11-25 11:00,108.6656
2019-11-25 11:00,108.6656
2019-11-25 11:30,108.6553
2019-11-25 11:30,108.6553
2019-11-25 12:00,108.6433
2019-11-25 12:00,108.6433
2019-11-25 12:30,108.6263
2019-11-25 12:30,108.6263
2019-11-25 13:00,108.6073
2019-11-25 13:00,108.6073
2019-11-25 13:30,108.5948
2019-11-25 13:30,108.5948
2019-11-25 14:00,108.5816
2019-11-25 14:00,108.5816
2019-11-25 14:30,108.5673
2019-11-25 14:30,108.5673
2019-11-25 15:00,108.5514
2019-11-25 15:00,108.5514
2019-11-25 15:30,108.5423
2019-11-25 15:30,108.5423
2019-11-25 16:00,108.5399
2019-11-25 16:00,108.5399
2019-11-25 16:30,108.5314
2019-11-25 16:30,108.5314
2019-11-26 08:00,108.5315
2019-11-26 08:00,108.5315
2019-11-26 08:30,108.5430
2019-11-26 08:30,108.5430
2019-11-26 09:00,108.5548
2019-11-26 09:00,108.5548
2019-11-26 09:30,108.5582
2019-11-26 09:30,108.5582
2019-11-26 10:00,108.5726
2019-11-26 10:00,108.5726
2019-11-26 10:30,108.6029
2019-11-26 10:30,108.6029
2019-11-26 11:00,108.6369
2019-11-26 11:00,108.6369
2019-11-26 11:30,108.6642
2019-11-26 11:30,108.6642
2019-11-26 12:00,108.6975
2019-11-26 12:00,108.6975
2019-11-26 12:30,108.7343
2019-11-26 12:30,108.7343
2019-11-26 13:00,108.7714
2019-11-26 13:00,108.7714
2019-11-26 13:30,108.8069
2019-11-26 13:30,108.8069
2019-11-26 14:00,108.8478
2019-11-26 14:00,108.8478
2019-11-26 14:30,108.8891
2019-11-26 14:30,108.8891
2019-11-26 15:00,108.9259
2019-11-26 15:00,108.9259
2019-11-26 15:30,108.9631
2019-11-26 15:30,108.9631
2019-11-26 16:00,108.9983
2019-11-26 16:00,108.9983
2019-11-26 16:30,109.0323
2019-11-26 16:30,109.0323
2019-11-26 17:00,109.0658
2019-11-26 17:00,109.0658
2019-11-26 17:30,109.0982
2019-11-26 17:30,109.0982
2019-11-26 18:30,109.1316
2019-11-26 18:30,109.1316
2019-11-26 19:30,109.1654
2019-11-26 19:30,109.1654
2019-11-27 08:30,109.1951
2019-11-27 08:30,109.1951
2019-11-27 09:30,109.2274
2019-11-27 09:30,109.2274
2019-11-27 10:00,109.2324
2019-11-27 10:00,109.2324
2019-11-27 10:30,109.2275
2019-11-27 10:30,109.2275
2019-11-27 11:00,109.2235
2019-11-27 11:00,109.2235
2019-11-27 11:30,109.2262
2019-11-27 11:30,109.2262
2019-11-27 12:00,109.2362
2019-11-27 12:00,109.2362
2019-11-27 12:30,109.2375
2019-11-27 12:30,109.2375
2019-11-27 13:00,109.2457
2019-11-27 13:00,109.2457
2019-11-27 13:30,109.2554
2019-11-27 13:30,109.2554
2019-11-27 14:00,109.2659
2019-11-27 14:00,109.2659
2019-11-27 14:30,109.2744
2019-11-27 14:30,109.2744
2019-11-27 15:00,109.2890
2019-11-27 15:00,109.2890
2019-11-27 15:30,109.3014
2019-11-27 15:30,109.3014
2019-11-27 16:00,109.3107
2019-11-27 16:00,109.3107
2019-11-27 18:00,109.3198
2019-11-27 18:00,109.3198
2019-11-29 09:00,109.3179
2019-11-29 09:00,109.3179
2019-11-29 09:30,109.3334
2019-11-29 09:30,109.3334
2019-11-29 10:00,109.3494
2019-11-29 10:00,109.3494
2019-11-29 10:30,109.3587
2019-11-29 10:30,109.3587
2019-11-29 11:00,109.3696
2019-11-29 11:00,109.3696
2019-11-29 11:30,109.3929
2019-11-29 11:30,109.3929
2019-11-29 12:00,109.4057
2019-11-29 12:00,109.4057
2019-11-29 12:30,109.4115
2019-11-29 12:30,109.4115
2019-11-29 13:00,109.4261
2019-11-29 13:00,109.4261
2019-11-29 13:30,109.4402
2019-11-29 13:30,109.4402
2019-12-04 16:00,110.4533
2019-12-04 16:00,110.4533
2019-12-04 16:30,110.5066
2019-12-04 16:30,110.5066
2019-12-04 17:30,110.5582
2019-12-04 17:30,110.5582
2019-12-05 08:30,110.6157
2019-12-05 08:30,110.6157
2019-12-05 09:00,110.6637
2019-12-05 09:00,110.6637
2019-12-05 09:30,110.7024
2019-12-05 09:30,110.7024
2019-12-05 10:00,110.7399
2019-12-05 10:00,110.7399
2019-12-05 10:30,110.7661
2019-12-05 10:30,110.7661
2019-12-05 11:00,110.7976
2019-12-05 11:00,110.7976
2019-12-05 11:30,110.8254
2019-12-05 11:30,110.8254
2019-12-05 12:00,110.8472
2019-12-05 12:00,110.8472
2019-12-05 12:30,110.8697
2019-12-05 12:30,110.8697
2019-12-05 13:00,110.8905
2019-12-05 13:00,110.8905
2019-12-05 13:30,110.9101
2019-12-05 13:30,110.9101
2019-12-05 14:00,110.9325
2019-12-05 14:00,110.9325
2019-12-05 14:30,110.9595
2019-12-05 14:30,110.9595
2019-12-05 15:00,110.9900
2019-12-05 15:00,110.9900
2019-12-05 15:30,111.0245
2019-12-05 15:30,111.0245
2019-12-05 16:00,111.0618
2019-12-05 16:00,111.0618
2019-12-05 16:30,111.0978
2019-12-05 16:30,111.0978
2019-12-05 17:00,111.1335
2019-12-05 17:00,111.1335
2019-12-05 19:30,111.1680
2019-12-05 19:30,111.1680
2019-12-06 07:00,111.2038
2019-12-06 07:00,111.2038
2019-12-06 08:30,111.2301
2019-12-06 08:30,111.2301
2019-12-06 09:00,111.2580
2019-12-06 09:00,111.2580
2019-12-06 09:30,111.2908
2019-12-06 09:30,111.2908
2019-12-06 10:00,111.3163
2019-12-06 10:00,111.3163
2019-12-06 10:30,111.3646
2019-12-06 10:30,111.3646
2019-12-06 11:00,111.4111
2019-12-06 11:00,111.4111
2019-12-06 11:30,111.4517
2019-12-06 11:30,111.4517
2019-12-06 12:00,111.4899
2019-12-06 12:00,111.4899
2019-12-06 12:30,111.5306
2019-12-06 12:30,111.5306
2019-12-06 13:00,111.5679
2019-12-06 13:00,111.5679
2019-12-06 13:30,111.5928
2019-12-06 13:30,111.5928
2019-12-06 14:00,111.6076
2019-12-06 14:00,111.6076
2019-12-06 14:30,111.6235
2019-12-06 14:30,111.6235
2019-12-06 15:00,111.6299
2019-12-06 15:00,111.6299
2019-12-06 15:30,111.6363
2019-12-06 15:30,111.6363
2019-12-06 16:00,111.6385
2019-12-06 16:00,111.6385
2019-12-06 16:30,111.6373
2019-12-06 16:30,111.6373
2019-12-09 05:00,111.6420
2019-12-09 05:00,111.6420
2019-12-09 07:00,111.6413
2019-12-09 07:00,111.6413
2019-12-09 07:30,111.6453
2019-12-09 07:30,111.6453
2019-12-09 08:00,111.6495
2019-12-09 08:00,111.6495
2019-12-09 09:00,111.6488
2019-12-09 09:00,111.6488
2019-12-09 09:30,111.6514
2019-12-09 09:30,111.6514
2019-12-09 10:00,111.6772
2019-12-09 10:00,111.6772
2019-12-09 10:30,111.6948
2019-12-09 10:30,111.6948
2019-12-09 11:00,111.7091
2019-12-09 11:00,111.7091
2019-12-09 11:30,111.7182
2019-12-09 11:30,111.7182
2019-12-09 12:00,111.7233
2019-12-09 12:00,111.7233
2019-12-09 12:30,111.7276
2019-12-09 12:30,111.7276
2019-12-09 13:00,111.7394
2019-12-09 13:00,111.7394
2019-12-09 13:30,111.7511
2019-12-09 13:30,111.7511
2019-12-09 14:00,111.7639
2019-12-09 14:00,111.7639
2019-12-09 14:30,111.7749
2019-12-09 14:30,111.7749
2019-12-09 15:00,111.7909
2019-12-09 15:00,111.7909
2019-12-09 15:30,111.8127
2019-12-09 15:30,111.8127
2019-12-09 16:00,111.8315
2019-12-09 16:00,111.8315
2019-12-09 16:30,111.8496
2019-12-09 16:30,111.8496
2019-12-09 17:00,111.8672
2019-12-09 17:00,111.8672
2019-12-09 17:30,111.8877
2019-12-09 17:30,111.8877
2019-12-10 04:00,111.8878
2019-12-10 04:00,111.8878
2019-12-10 08:30,111.8961
2019-12-10 08:30,111.8961
2019-12-10 09:00,111.9048
2019-12-10 09:00,111.9048
2019-12-10 09:30,111.9179
2019-12-10 09:30,111.9179
2019-12-10 10:00,111.9146
2019-12-10 10:00,111.9146
2019-12-10 10:30,111.9223
2019-12-10 10:30,111.9223
2019-12-10 11:00,111.9343
2019-12-10 11:00,111.9343
2019-12-10 11:30,111.9431
2019-12-10 11:30,111.9431
2019-12-10 12:00,111.9455
2019-12-10 12:00,111.9455
2019-12-10 12:30,111.9416
2019-12-10 12:30,111.9416
2019-12-10 13:00,111.9429
2019-12-10 13:00,111.9429
2019-12-10 13:30,111.9412
2019-12-10 13:30,111.9412
2019-12-10 14:00,111.9401
2019-12-10 14:00,111.9401
2019-12-10 14:30,111.9416
2019-12-10 14:30,111.9416
2019-12-10 15:00,111.9481
2019-12-10 15:00,111.9481
2019-12-10 15:30,111.9524
2019-12-10 15:30,111.9524
2019-12-10 16:00,111.9489
2019-12-10 16:00,111.9489
2019-12-10 16:30,111.9417
2019-12-10 16:30,111.9417
2019-12-11 09:00,111.9258
2019-12-11 09:00,111.9258
2019-12-11 09:30,111.9231
2019-12-11 09:30,111.9231
2019-12-11 10:00,111.9498
2019-12-11 10:00,111.9498
2019-12-11 10:30,111.9635
2019-12-11 10:30,111.9635
2019-12-11 11:00,111.9794
2019-12-11 11:00,111.9794
2019-12-11 11:30,111.9896
2019-12-11 11:30,111.9896
2019-12-11 12:00,111.9978
2019-12-11 12:00,111.9978
2019-12-11 12:30,112.0028
2019-12-11 12:30,112.0028
2019-12-11 13:00,111.9991
2019-12-11 13:00,111.9991
2019-12-11 13:30,111.9950
2019-12-11 13:30,111.9950
2019-12-11 14:00,111.9893
2019-12-11 14:00,111.9893
2019-12-11 14:30,111.9923
2019-12-11 14:30,111.9923
2019-12-11 15:00,112.0040
2019-12-11 15:00,112.0040
2019-12-11 15:30,112.0061
2019-12-11 15:30,112.0061
2019-12-11 16:00,112.0124
2019-12-11 16:00,112.0124
2019-12-11 16:30,112.0184
2019-12-11 16:30,112.0184
2019-12-12 08:30,112.0242
2019-12-12 08:30,112.0242
2019-12-12 09:30,112.0334
2019-12-12 09:30,112.0334
2019-12-12 10:00,112.0608
2019-12-12 10:00,112.0608
2019-12-12 10:30,112.0948
2019-12-12 10:30,112.0948
2019-12-12 11:00,112.1148
2019-12-12 11:00,112.1148
2019-12-12 11:30,112.1234
2019-12-12 11:30,112.1234
2019-12-12 12:00,112.1142
2019-12-12 12:00,112.1142
2019-12-12 12:30,112.0946
2019-12-12 12:30,112.0946
2019-12-12 13:00,112.0788
2019-12-12 13:00,112.0788
2019-12-12 13:30,112.0705
2019-12-12 13:30,112.0705
2019-12-12 14:00,112.0608
2019-12-12 14:00,112.0608
2019-12-12 14:30,112.0520
2019-12-12 14:30,112.0520
2019-12-12 15:00,112.0561
2019-12-12 15:00,112.0561
2019-12-12 15:30,112.0610
2019-12-12 15:30,112.0610
2019-12-12 16:00,112.0628
2019-12-12 16:00,112.0628
2019-12-12 16:30,112.0816
2019-12-12 16:30,112.0816
2019-12-12 18:00,112.0948
2019-12-12 18:00,112.0948
2019-12-13 05:30,112.1123
2019-12-13 05:30,112.1123
2019-12-13 08:00,112.1147
2019-12-13 08:00,112.1147
2019-12-13 09:00,112.1115
2019-12-13 09:00,112.1115
2019-12-13 09:30,112.1010
2019-12-13 09:30,112.1010
2019-12-13 10:00,112.1085
2019-12-13 10:00,112.1085
2019-12-13 10:30,112.0982
2019-12-13 10:30,112.0982
2019-12-13 11:00,112.0955
2019-12-13 11:00,112.0955
2019-12-13 11:30,112.0938
2019-12-13 11:30,112.0938
2019-12-13 12:00,112.1051
2019-12-13 12:00,112.1051
2019-12-13 12:30,112.1196
2019-12-13 12:30,112.1196
2019-12-13 13:00,112.1360
2019-12-13 13:00,112.1360
2019-12-13 13:30,112.1560
2019-12-13 13:30,112.1560
2019-12-13 14:00,112.1841
2019-12-13 14:00,112.1841
2019-12-13 14:30,112.2102
2019-12-13 14:30,112.2102
2019-12-13 15:00,112.2366
2019-12-13 15:00,112.2366
2019-12-13 15:30,112.2612
2019-12-13 15:30,112.2612
2019-12-13 16:00,112.2830
2019-12-13 16:00,112.2830
2019-12-13 16:30,112.3040
2019-12-13 16:30,112.3040
2019-12-16 04:00,112.3388
2019-12-16 04:00,112.3388
2019-12-16 05:00,112.3716
2019-12-16 05:00,112.3716
2019-12-16 07:00,112.3948
2019-12-16 07:00,112.3948
2019-12-16 07:30,112.4160
2019-12-16 07:30,112.4160
2019-12-16 08:30,112.4383
2019-12-16 08:30,112.4383
2019-12-16 09:00,112.4596
2019-12-16 09:00,112.4596
2019-12-16 09:30,112.4748
2019-12-16 09:30,112.4748
2019-12-16 10:00,112.5017
2019-12-16 10:00,112.5017
2019-12-16 10:30,112.5345
2019-12-16 10:30,112.5345
2019-12-16 11:00,112.5617
2019-12-16 11:00,112.5617
2019-12-16 11:30,112.5778
2019-12-16 11:30,112.5778
2019-12-16 12:00,112.6001
2019-12-16 12:00,112.6001
2019-12-16 12:30,112.6264
2019-12-16 12:30,112.6264
2019-12-16 13:00,112.6518
2019-12-16 13:00,112.6518
2019-12-16 13:30,112.6690
2019-12-16 13:30,112.6690
2019-12-16 14:00,112.6806
2019-12-16 14:00,112.6806
2019-12-16 14:30,112.6913
2019-12-16 14:30,112.6913
2019-12-16 15:00,112.7040
2019-12-16 15:00,112.7040
2019-12-16 15:30,112.7153
2019-12-16 15:30,112.7153
2019-12-16 16:00,112.7249
2019-12-16 16:00,112.7249
2019-12-16 16:30,112.7341
2019-12-16 16:30,112.7341
2019-12-16 17:30,112.7412
2019-12-16 17:30,112.7412
2019-12-17 04:00,112.7281
2019-12-17 04:00,112.7281
2019-12-17 04:30,112.7245
2019-12-17 04:30,112.7245
2019-12-17 05:00,112.7205
2019-12-17 05:00,112.7205
2019-12-17 07:00,112.7148
2019-12-17 07:00,112.7148
2019-12-17 09:30,112.7252
2019-12-17 09:30,112.7252
2019-12-17 10:00,112.7096
2019-12-17 10:00,112.7096
2019-12-17 10:30,112.6940
2019-12-17 10:30,112.6940
2019-12-17 11:00,112.6821
2019-12-17 11:00,112.6821
2019-12-17 11:30,112.6723
2019-12-17 11:30,112.6723
2019-12-17 12:00,112.6614
2019-12-17 12:00,112.6614
2019-12-17 12:30,112.6581
2019-12-17 12:30,112.6581
2019-12-17 13:00,112.6545
2019-12-17 13:00,112.6545
2019-12-17 13:30,112.6539
2019-12-17 13:30,112.6539
2019-12-17 14:00,112.6628
2019-12-17 14:00,112.6628
2019-12-17 14:30,112.6729
2019-12-17 14:30,112.6729
2019-12-17 15:00,112.6885
2019-12-17 15:00,112.6885
2019-12-17 15:30,112.6995
2019-12-17 15:30,112.6995
2019-12-17 16:00,112.7022
2019-12-17 16:00,112.7022
2019-12-17 16:30,112.7048
2019-12-17 16:30,112.7048
2019-12-18 04:00,112.7200
2019-12-18 04:00,112.7200
2019-12-18 08:00,112.7311
2019-12-18 08:00,112.7311
2019-12-18 09:00,112.7334
2019-12-18 09:00,112.7334
2019-12-18 09:30,112.7349
2019-12-18 09:30,112.7349
2019-12-18 10:00,112.7122
2019-12-18 10:00,112.7122
2019-12-18 10:30,112.6879
2019-12-18 10:30,112.6879
2019-12-18 11:00,112.6665
2019-12-18 11:00,112.6665
2019-12-18 11:30,112.6505
2019-12-18 11:30,112.6505
2019-12-18 12:00,112.6276
2019-12-18 12:00,112.6276
2019-12-18 12:30,112.6049
2019-12-18 12:30,112.6049
2019-12-18 13:00,112.5719
2019-12-18 13:00,112.5719
2019-12-18 13:30,112.5346
2019-12-18 13:30,112.5346
2019-12-18 14:00,112.5037
2019-12-18 14:00,112.5037
2019-12-18 14:30,112.4741
2019-12-18 14:30,112.4741
2019-12-18 15:00,112.4491
2019-12-18 15:00,112.4491
2019-12-18 15:30,112.4240
2019-12-18 15:30,112.4240
2019-12-18 16:00,112.3973
2019-12-18 16:00,112.3973
2019-12-18 16:30,112.3715
2019-12-18 16:30,112.3715
2019-12-18 17:30,112.3466
2019-12-18 17:30,112.3466
2019-12-18 18:30,112.3237
2019-12-18 18:30,112.3237
2019-12-18 19:00,112.3003
2019-12-18 19:00,112.3003
2019-12-19 07:00,112.2818
2019-12-19 07:00,112.2818
2019-12-19 08:00,112.2654
2019-12-19 08:00,112.2654
2019-12-19 09:30,112.2484
2019-12-19 09:30,112.2484
2019-12-19 10:00,112.2370
2019-12-19 10:00,112.2370
2019-12-19 10:30,112.2273
2019-12-19 10:30,112.2273
2019-12-19 11:00,112.2098
2019-12-19 11:00,112.2098
2019-12-19 11:30,112.2005
2019-12-19 11:30,112.2005
2019-12-19 12:00,112.2011
2019-12-19 12:00,112.2011
2019-12-19 12:30,112.2015
2019-12-19 12:30,112.2015
2019-12-19 13:00,112.2039
2019-12-19 13:00,112.2039
2019-12-19 13:30,112.2091
2019-12-19 13:30,112.2091
2019-12-19 14:00,112.2184
2019-12-19 14:00,112.2184
2019-12-19 14:30,112.2270
2019-12-19 14:30,112.2270
2019-12-19 15:00,112.2409
2019-12-19 15:00,112.2409
2019-12-19 15:30,112.2415
2019-12-19 15:30,112.2415
2019-12-19 16:00,112.2477
2019-12-19 16:00,112.2477
2019-12-19 16:30,112.2537
2019-12-19 16:30,112.2537
2019-12-19 17:00,112.2595
2019-12-19 17:00,112.2595
2019-12-19 18:00,112.2645
2019-12-19 18:00,112.2645
2019-12-19 19:30,112.2693
2019-12-19 19:30,112.2693
2019-12-20 07:30,112.2684
2019-12-20 07:30,112.2684
2019-12-20 08:00,112.2672
2019-12-20 08:00,112.2672
2019-12-20 08:30,112.2690
2019-12-20 08:30,112.2690
2019-12-20 09:00,112.2781
2019-12-20 09:00,112.2781
2019-12-20 09:30,112.3194
2019-12-20 09:30,112.3194
2019-12-20 10:00,112.3611
2019-12-20 10:00,112.3611
2019-12-20 10:30,112.3974
2019-12-20 10:30,112.3974
2019-12-20 11:00,112.4348
2019-12-20 11:00,112.4348
2019-12-20 11:30,112.4715
2019-12-20 11:30,112.4715
2019-12-20 12:00,112.5132
2019-12-20 12:00,112.5132
2019-12-20 12:30,112.5567
2019-12-20 12:30,112.5567
2019-12-20 13:00,112.5962
2019-12-20 13:00,112.5962
2019-12-20 13:30,112.6330
2019-12-20 13:30,112.6330
2019-12-20 14:00,112.6670
2019-12-20 14:00,112.6670
2019-12-20 14:30,112.7052
2019-12-20 14:30,112.7052
2019-12-20 15:00,112.7447
2019-12-20 15:00,112.7447
2019-12-20 15:30,112.7798
2019-12-20 15:30,112.7798
2019-12-20 16:00,112.7813
2019-12-20 16:00,112.7813
2019-12-20 16:30,112.7849
2019-12-20 16:30,112.7849
2019-12-23 04:30,112.7998
2019-12-23 04:30,112.7998
2019-12-23 05:00,112.8151
2019-12-23 05:00,112.8151
2019-12-23 07:00,112.8231
2019-12-23 07:00,112.8231
2019-12-23 08:00,112.8300
2019-12-23 08:00,112.8300
2019-12-23 09:00,112.8343
2019-12-23 09:00,112.8343
2019-12-23 09:30,112.8388
2019-12-23 09:30,112.8388
2019-12-23 10:00,112.8481
2019-12-23 10:00,112.8481
2019-12-23 10:30,112.8556
2019-12-23 10:30,112.8556
2019-12-23 11:00,112.8600
2019-12-23 11:00,112.8600
2019-12-23 11:30,112.8618
2019-12-23 11:30,112.8618
2019-12-23 12:00,112.8580
2019-12-23 12:00,112.8580
2019-12-23 12:30,112.8587
2019-12-23 12:30,112.8587
2019-12-23 13:00,112.8590
2019-12-23 13:00,112.8590
2019-12-23 13:30,112.8516
2019-12-23 13:30,112.8516
2019-12-23 14:00,112.8433
2019-12-23 14:00,112.8433
2019-12-23 14:30,112.8345
2019-12-23 14:30,112.8345
2019-12-23 15:00,112.8258
2019-12-23 15:00,112.8258
2019-12-23 15:30,112.8090
2019-12-23 15:30,112.8090
2019-12-23 16:00,112.7960
2019-12-23 16:00,112.7960
2019-12-23 16:30,112.7834
2019-12-23 16:30,112.7834
2019-12-24 09:00,112.7804
2019-12-24 09:00,112.7804
2019-12-24 09:30,112.7651
2019-12-24 09:30,112.7651
2019-12-24 10:00,112.7494
2019-12-24 10:00,112.7494
2019-12-24 10:30,112.7463
2019-12-24 10:30,112.7463
2019-12-24 11:00,112.7459
2019-12-24 11:00,112.7459
2019-12-24 11:30,112.7405
2019-12-24 11:30,112.7405
2019-12-24 12:00,112.7327
2019-12-24 12:00,112.7327
2019-12-24 12:30,112.7254
2019-12-24 12:30,112.7254
2019-12-24 13:00,112.7246
2019-12-24 13:00,112.7246
2019-12-26 09:00,112.7093
2019-12-26 09:00,112.7093
2019-12-26 09:30,112.7055
2019-12-26 09:30,112.7055
2019-12-26 10:00,112.7103
2019-12-26 10:00,112.7103
2019-12-26 10:30,112.7217
2019-12-26 10:30,112.7217
2019-12-26 11:00,112.7320
2019-12-26 11:00,112.7320
2019-12-26 11:30,112.7360
2019-12-26 11:30,112.7360
2019-12-26 12:00,112.7395
2019-12-26 12:00,112.7395
2019-12-26 12:30,112.7471
2019-12-26 12:30,112.7471
2019-12-26 13:00,112.7482
2019-12-26 13:00,112.7482
2019-12-26 13:30,112.7478
2019-12-26 13:30,112.7478
2019-12-26 14:00,112.7459
2019-12-26 14:00,112.7459
2019-12-26 14:30,112.7374
2019-12-26 14:30,112.7374
2019-12-26 15:00,112.7267
2019-12-26 15:00,112.7267
2019-12-26 15:30,112.7196
2019-12-26 15:30,112.7196
2019-12-26 16:00,112.7190
2019-12-26 16:00,112.7190
2019-12-26 16:30,112.7237
2019-12-26 16:30,112.7237
